CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,Age,ChildrenOut
20909,United Kingdom,Partial High School,Manual,F,S,2,2,3,15650,47,34,1
20910,France,Bachelors ,Professional,F,M,0,0,0,47152,47,31,0
20911,France,Bachelors ,Professional,F,M,0,0,0,67800,49,31,0
20912,Germany,Bachelors ,Professional,F,M,0,0,0,64170,55,31,0
20913,Germany,Partial College,Clerical,M,S,0,2,2,49069,97,34,0
20914,Germany,Partial College,Clerical,M,M,1,0,1,49660,71,35,1
20915,France,Partial College,Clerical,F,S,1,2,2,51011,59,32,0
20916,Germany,Partial College,Clerical,F,S,2,2,2,45138,60,32,0
20917,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,41097,50,32,1
20918,France,Partial College,Clerical,M,M,2,2,2,48867,99,33,0
20919,France,Partial College,Clerical,F,S,2,2,2,49749,59,33,0
20920,France,Partial College,Clerical,F,S,2,2,2,38972,52,33,0
22337,United States,High School,Manual,F,M,2,0,2,23053,43,44,2
20923,Germany,Bachelors ,Skilled Manual,F,M,0,0,1,49938,46,34,1
20924,Germany,High School,Manual,M,S,1,0,0,25206,59,20,0
20925,France,High School,Manual,F,S,2,4,4,17095,67,18,0
20926,France,High School,Manual,M,S,3,4,4,26844,94,18,0
20927,Germany,High School,Manual,F,S,2,5,5,15729,65,18,0
20929,United Kingdom,Partial College,Clerical,M,S,2,3,3,50311,97,18,0
20930,Germany,Bachelors ,Skilled Manual,M,M,0,0,1,55338,71,34,1
20931,United Kingdom,Bachelors ,Skilled Manual,M,M,0,0,1,59192,78,34,1
20932,France,Partial College,Clerical,M,S,1,0,1,46027,64,35,1
20933,United Kingdom,Partial College,Clerical,F,S,3,4,4,50314,69,19,0
20934,France,Partial College,Clerical,F,S,1,5,5,47344,72,20,0
20935,France,Partial College,Clerical,F,S,3,5,5,37000,68,20,0
20936,France,Partial College,Clerical,F,S,1,0,0,47492,47,20,0
20937,Germany,Partial College,Clerical,F,S,1,0,0,35604,42,20,0
20939,Germany,High School,Manual,M,S,1,0,0,25344,53,21,0
20941,France,Partial High School,Manual,M,M,2,0,0,14952,62,22,0
20942,France,High School,Manual,F,S,1,0,0,16833,36,22,0
20943,United Kingdom,High School,Manual,M,S,1,0,0,25798,57,22,0
20945,Germany,Partial College,Clerical,M,S,1,0,0,48084,65,21,0
20947,United Kingdom,Partial College,Clerical,F,S,1,0,0,32155,37,21,0
20948,France,Partial College,Clerical,M,S,1,0,0,44069,64,22,0
20949,United Kingdom,Partial High School,Manual,F,S,2,0,0,13785,41,23,0
20950,United Kingdom,Partial High School,Manual,M,S,2,0,0,26677,57,23,0
20951,United Kingdom,Partial High School,Manual,M,S,2,0,0,14783,53,23,0
20952,United Kingdom,Partial High School,Manual,M,S,2,0,0,12938,51,23,0
20953,France,Partial High School,Manual,M,S,2,0,0,16552,60,23,0
20954,France,Partial High School,Manual,M,S,2,0,0,32722,62,23,0
20955,France,Partial College,Clerical,F,S,1,0,0,45710,45,22,0
20956,France,Partial College,Clerical,F,S,1,0,0,41569,48,22,0
20957,France,Partial College,Clerical,M,S,1,0,0,46593,72,22,0
20958,Germany,Partial College,Clerical,M,S,1,0,0,34701,64,22,0
20959,France,Graduate Degree,Clerical,M,M,0,0,1,41922,70,35,1
20960,France,Graduate Degree,Clerical,M,S,0,0,1,33664,65,35,1
20962,France,Graduate Degree,Clerical,F,M,0,0,1,41201,46,36,1
20963,United Kingdom,Graduate Degree,Clerical,F,M,0,0,1,34213,49,36,1
20964,France,Graduate Degree,Clerical,F,S,0,0,1,43108,38,62,1
20965,United Kingdom,Graduate Degree,Clerical,F,M,0,0,1,59625,46,62,1
20966,France,Graduate Degree,Clerical,F,M,0,0,5,60436,45,35,5
20967,Germany,Partial College,Manual,M,M,0,0,1,33504,67,40,1
20968,United Kingdom,Partial College,Manual,M,M,0,0,1,23990,66,40,1
20969,France,Partial College,Manual,F,M,0,0,2,13741,37,41,2
20970,Germany,Partial College,Manual,M,S,1,0,2,18579,59,43,2
20971,France,Bachelors ,Clerical,M,S,1,0,2,23500,55,60,2
20972,United Kingdom,Bachelors ,Clerical,M,M,0,0,1,29418,57,60,1
20973,United Kingdom,Graduate Degree,Clerical,F,M,0,0,1,55942,49,59,1
20974,France,Bachelors ,Clerical,M,M,1,0,2,33852,63,58,2
20975,United Kingdom,Bachelors ,Clerical,M,M,0,0,1,32971,62,57,1
20976,France,Partial College,Manual,F,M,1,0,2,22955,43,56,2
20977,France,Bachelors ,Clerical,M,M,0,0,1,30779,65,56,1
20978,Germany,Partial College,Manual,M,M,0,0,1,22541,63,56,1
20979,Germany,Partial College,Manual,F,M,0,0,1,10063,35,56,1
20980,Germany,Bachelors ,Clerical,M,S,0,0,1,57084,59,56,1
20981,Germany,Partial College,Manual,M,M,1,0,3,15287,56,55,3
20982,United Kingdom,Graduate Degree,Clerical,M,S,0,0,1,75819,66,55,1
20983,Australia,Partial College,Manual,F,S,1,0,0,21687,38,17,0
20985,Australia,Bachelors ,Clerical,F,M,0,0,0,21073,36,17,0
20986,Australia,High School,Manual,F,M,1,0,0,11281,44,20,0
20987,Australia,High School,Manual,M,S,1,0,0,15012,53,20,0
20988,Australia,High School,Manual,F,M,2,0,0,27483,46,20,0
20989,Australia,High School,Manual,F,M,0,1,1,14947,50,21,0
20990,Australia,High School,Manual,F,M,0,1,1,11077,40,21,0
20991,Australia,High School,Manual,M,M,0,1,1,15527,74,21,0
20992,Australia,Bachelors ,Clerical,M,M,0,0,0,36261,63,18,0
20993,Australia,Bachelors ,Clerical,M,S,0,0,0,24946,55,18,0
20994,Australia,Bachelors ,Clerical,F,M,0,0,0,30374,44,18,0
20995,Australia,Bachelors ,Clerical,M,S,0,0,0,43669,63,18,0
20998,Australia,Bachelors ,Clerical,M,M,0,0,0,18666,57,19,0
20999,Australia,Bachelors ,Clerical,F,M,0,0,0,23959,43,19,0
21000,Australia,Bachelors ,Clerical,M,M,0,0,0,39524,62,19,0
21001,Australia,Bachelors ,Clerical,M,S,0,0,0,19371,56,19,0
21002,Australia,Partial College,Manual,F,S,0,0,0,18491,34,20,0
21003,France,Partial College,Manual,M,M,0,1,1,29505,78,36,0
21004,France,Graduate Degree,Clerical,F,M,0,0,4,61682,52,36,4
21005,France,High School,Manual,F,M,1,1,1,17194,50,37,0
21008,Germany,Partial College,Manual,F,S,0,1,1,13884,49,37,0
21009,Germany,Partial College,Manual,M,S,0,1,1,23014,74,37,0
21010,Germany,Partial College,Manual,M,M,0,1,1,26037,72,37,0
21011,United Kingdom,Partial College,Manual,F,S,0,1,1,21582,48,37,0
21013,France,Partial College,Manual,M,M,1,0,2,22596,61,39,2
21014,France,Partial College,Manual,F,M,1,0,2,19981,44,39,2
21015,Germany,Graduate Degree,Clerical,F,M,0,0,1,71728,52,39,1
21016,Germany,Graduate Degree,Clerical,F,M,0,0,3,57669,50,37,3
21017,France,Graduate Degree,Clerical,F,M,0,0,3,67588,49,37,3
21018,United Kingdom,Graduate Degree,Clerical,F,M,0,0,3,69458,50,37,3
21020,United Kingdom,Bachelors ,Clerical,M,M,0,0,3,65495,79,38,3
21021,France,Bachelors ,Clerical,M,M,0,0,0,59199,74,38,0
21022,France,Bachelors ,Clerical,F,M,0,0,1,57650,49,39,1
21023,United Kingdom,High School,Manual,F,M,1,1,1,15378,48,27,0
21024,France,High School,Manual,F,S,1,1,1,18865,41,27,0
21026,United Kingdom,Partial College,Manual,M,S,1,0,0,18769,62,27,0
21027,United Kingdom,Partial College,Manual,M,S,1,0,0,14330,57,27,0
21028,United Kingdom,Partial College,Manual,M,S,1,0,0,14088,57,27,0
21029,Germany,High School,Manual,F,S,0,2,2,12386,56,28,0
21030,France,Bachelors ,Clerical,F,S,0,0,0,46485,43,27,0
21031,France,Bachelors ,Clerical,F,S,0,0,0,50644,43,27,0
21032,Germany,Partial College,Manual,M,S,1,0,0,25326,58,28,0
21033,France,Bachelors ,Clerical,M,S,0,0,0,79134,79,28,0
21034,United Kingdom,Bachelors ,Clerical,F,S,0,0,0,51258,46,28,0
21035,Germany,Bachelors ,Clerical,M,M,0,0,1,57010,75,28,1
21036,United Kingdom,Bachelors ,Clerical,M,M,0,0,1,71830,81,28,1
21038,France,Graduate Degree,Clerical,M,M,0,0,0,78160,81,28,0
21040,United Kingdom,Graduate Degree,Skilled Manual,M,S,0,0,0,81569,68,28,0
21041,France,Partial College,Manual,M,M,1,0,2,16829,60,45,2
21042,Germany,Partial College,Manual,M,M,1,0,2,27173,61,45,2
21044,United Kingdom,Partial College,Manual,M,M,1,0,2,15941,58,46,2
21045,France,High School,Manual,F,S,2,1,2,11350,44,44,1
21046,United Kingdom,High School,Manual,M,M,2,1,2,11111,69,44,1
21047,Germany,Partial College,Manual,F,S,0,1,1,24911,48,29,0
21049,United Kingdom,Partial College,Manual,M,S,1,1,1,22742,71,29,0
21050,France,Bachelors ,Clerical,M,M,0,0,1,61113,70,29,1
21051,Germany,Bachelors ,Clerical,F,M,0,0,1,53584,50,29,1
21052,Germany,Bachelors ,Clerical,F,S,0,1,1,60730,50,29,0
21055,Germany,Graduate Degree,Clerical,F,M,0,0,0,56019,50,29,0
21056,United Kingdom,Graduate Degree,Clerical,M,M,0,0,0,68202,78,29,0
21058,France,High School,Manual,F,S,1,3,3,29090,63,30,0
21059,France,Partial College,Manual,F,M,1,1,1,24977,50,30,0
21060,United Kingdom,Bachelors ,Clerical,F,S,0,1,1,44929,53,30,0
21061,France,Bachelors ,Clerical,F,M,1,1,1,49608,56,30,0
21062,France,Bachelors ,Clerical,F,S,1,1,1,43222,52,30,0
21063,France,Partial High School,Manual,M,M,2,4,5,27795,111,31,1
21064,France,High School,Manual,F,S,1,1,1,17990,48,31,0
21065,Germany,Bachelors ,Clerical,M,M,0,0,0,61973,73,30,0
21066,United Kingdom,Bachelors ,Skilled Manual,F,M,2,1,1,46338,57,31,0
21067,United Kingdom,Partial High School,Manual,M,S,1,3,5,21294,89,32,2
21068,United Kingdom,Partial High School,Manual,M,S,2,3,4,15720,93,32,1
21069,United Kingdom,Partial High School,Manual,M,M,2,3,4,20054,101,32,1
21070,France,High School,Manual,F,M,1,2,2,21634,53,32,0
21072,France,High School,Manual,M,S,1,2,2,20522,83,32,0
21075,Germany,Bachelors ,Skilled Manual,M,M,2,1,1,72116,96,32,0
21076,Germany,Partial High School,Manual,M,S,2,2,3,26901,82,33,1
21077,France,Partial High School,Manual,F,S,2,2,3,31558,54,33,1
21078,France,Partial High School,Manual,F,S,2,2,3,25806,57,33,1
21080,France,Bachelors ,Skilled Manual,F,M,2,1,1,50282,57,33,0
21082,Germany,Partial College,Manual,M,S,0,2,2,49333,84,33,0
21083,United Kingdom,High School,Manual,F,S,2,3,3,17267,61,34,0
21084,France,High School,Manual,M,M,2,0,4,18397,55,64,4
21085,Germany,Partial College,Manual,F,M,1,0,2,24650,41,64,2
21087,Germany,Bachelors ,Professional,F,S,0,0,0,57377,48,31,0
21090,France,Partial College,Clerical,M,S,1,2,2,57822,94,32,0
21091,Germany,Partial College,Clerical,F,S,2,2,2,52211,60,32,0
21093,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,57826,52,33,1
21094,France,Partial College,Clerical,F,S,2,2,2,58871,59,34,0
21096,Germany,Partial College,Clerical,M,S,0,3,3,65017,107,34,0
21097,Germany,High School,Manual,M,M,1,0,0,28888,63,20,0
21098,France,High School,Manual,M,M,2,4,4,24373,101,18,0
21100,Germany,Partial College,Clerical,F,S,1,3,3,63160,64,18,0
21102,Germany,Bachelors ,Skilled Manual,M,M,0,0,1,63079,74,34,1
21103,United Kingdom,Bachelors ,Skilled Manual,M,M,0,0,1,74086,79,34,1
21104,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,44450,44,34,1
21105,United Kingdom,Bachelors ,Skilled Manual,M,M,0,0,1,59922,68,34,1
21106,United Kingdom,Bachelors ,Skilled Manual,F,M,1,0,1,49499,46,35,1
21107,Germany,Bachelors ,Skilled Manual,F,M,1,0,1,45518,52,35,1
21108,Germany,Bachelors ,Skilled Manual,F,M,1,0,1,53639,51,35,1
21109,Germany,Partial College,Clerical,F,S,1,4,4,42154,68,19,0
21110,United Kingdom,Partial College,Clerical,M,M,2,4,4,46574,119,19,0
21111,United Kingdom,Partial College,Clerical,M,S,2,4,4,44911,106,19,0
21112,France,Partial College,Clerical,M,M,3,5,5,40562,125,20,0
21113,France,Partial College,Clerical,F,S,1,0,0,35686,41,20,0
21115,Germany,Partial College,Clerical,M,S,1,0,0,59942,68,20,0
21116,United Kingdom,High School,Manual,M,M,1,0,0,10279,55,21,0
21117,France,Partial High School,Manual,M,S,2,0,0,17793,56,22,0
21118,United Kingdom,High School,Manual,F,S,1,0,0,23558,40,22,0
21119,France,High School,Manual,M,S,1,0,0,28630,58,21,0
21120,Germany,Partial College,Clerical,M,M,1,0,0,57187,78,21,0
21122,France,Partial High School,Manual,F,M,2,0,0,11716,44,23,0
21123,France,Partial High School,Manual,M,S,2,0,0,34417,57,23,0
21124,United Kingdom,Partial High School,Manual,F,S,2,0,0,11595,41,23,0
21125,France,Partial College,Clerical,M,S,1,0,0,46109,64,22,0
21126,France,Partial College,Clerical,F,S,1,0,0,40511,43,22,0
21127,France,Partial College,Clerical,F,S,1,0,0,45863,42,22,0
21128,Germany,Partial College,Clerical,M,S,1,0,0,52709,67,22,0
21129,Germany,Partial College,Clerical,M,S,1,0,0,60994,66,22,0
21130,United Kingdom,Bachelors ,Skilled Manual,F,M,0,1,1,50442,54,22,0
21131,Germany,Partial High School,Manual,M,S,2,0,0,26923,56,24,0
21133,France,Partial College,Clerical,F,S,1,0,0,38346,39,23,0
21134,United Kingdom,Partial High School,Manual,M,S,2,0,0,19243,60,17,0
21135,United Kingdom,Partial High School,Manual,M,M,2,0,0,19728,60,17,0
21136,United Kingdom,Partial High School,Manual,F,M,2,0,0,33364,47,17,0
21137,United Kingdom,Partial High School,Manual,M,S,2,0,0,23063,57,17,0
21138,Canada,Partial College,Skilled Manual,F,M,1,0,1,74065,55,35,1
21139,United States,Partial College,Skilled Manual,M,M,1,0,1,101627,88,35,1
21142,United States,High School,Skilled Manual,M,M,3,3,4,63983,115,36,1
21143,United States,Partial College,Skilled Manual,F,M,1,0,1,66039,51,36,1
21144,United States,Partial College,Skilled Manual,M,M,1,0,1,93468,80,36,1
21145,United States,Bachelors ,Professional,F,M,1,0,0,56807,50,37,0
21147,United States,Partial College,Skilled Manual,M,M,1,0,1,111465,84,37,1
21148,Canada,Partial College,Skilled Manual,F,S,1,0,0,46516,40,30,0
21149,United States,Partial College,Skilled Manual,M,S,1,0,0,54180,66,30,0
21150,United States,Graduate Degree,Professional,F,S,1,0,0,98253,52,30,0
21151,United States,Graduate Degree,Professional,M,S,1,0,0,116163,79,30,0
21153,United States,Graduate Degree,Professional,M,M,1,0,0,108815,86,30,0
21154,United States,Graduate Degree,Professional,M,M,1,0,1,72006,59,69,1
21155,United States,Partial College,Skilled Manual,M,M,1,0,1,91477,77,37,1
21156,United States,Partial College,Skilled Manual,F,M,1,0,1,70835,54,37,1
21158,United States,Bachelors ,Professional,M,S,1,3,4,91405,108,38,1
21159,United States,Graduate Degree,Professional,F,M,3,5,5,102424,102,38,0
21160,United States,Graduate Degree,Professional,F,M,0,0,3,120782,54,38,3
21161,United States,Bachelors ,Professional,F,M,1,0,1,88154,49,39,1
21162,United States,Bachelors ,Professional,F,S,1,0,1,76134,50,39,1
21163,United States,Graduate Degree,Professional,M,M,1,4,5,118436,144,39,1
21164,United States,Graduate Degree,Professional,M,M,2,4,5,117888,150,39,1
21165,Australia,Graduate Degree,Management,F,S,0,4,4,114643,88,28,0
21166,Australia,Graduate Degree,Management,F,S,0,0,1,93371,49,28,1
21167,Australia,Graduate Degree,Management,F,S,0,0,2,126544,51,28,2
21168,Australia,Graduate Degree,Management,M,M,1,4,4,133620,152,27,0
21169,Australia,Bachelors ,Professional,F,M,0,0,2,97103,51,27,2
21170,Australia,Bachelors ,Professional,M,M,3,5,5,83259,148,29,0
21172,Australia,Bachelors ,Professional,M,M,3,5,5,111580,157,29,0
21173,Australia,Bachelors ,Professional,M,M,3,5,5,114716,164,30,0
21174,Australia,Bachelors ,Professional,M,M,3,5,5,88379,149,30,0
21175,Australia,Graduate Degree,Management,M,S,2,5,5,128542,149,30,0
21176,Australia,Graduate Degree,Management,M,M,2,5,5,126905,163,30,0
21177,Australia,Graduate Degree,Management,F,M,2,5,5,124471,109,30,0
21178,Australia,Bachelors ,Professional,F,M,3,5,5,100675,99,31,0
21179,Australia,Bachelors ,Professional,F,M,3,5,5,102960,102,31,0
21180,Australia,Bachelors ,Professional,F,S,1,2,2,101323,70,32,0
21182,Australia,Bachelors ,Professional,F,M,1,3,3,98999,86,32,0
21183,Australia,Bachelors ,Professional,M,M,4,5,5,95113,160,29,0
21184,Australia,Bachelors ,Professional,M,S,1,0,0,99295,73,29,0
21185,Australia,Bachelors ,Professional,M,M,4,5,5,131134,165,29,0
21186,Australia,Bachelors ,Professional,M,S,1,0,0,118774,81,32,0
21187,Australia,Bachelors ,Professional,M,M,2,3,3,94798,127,33,0
21188,Australia,Bachelors ,Professional,M,M,2,4,4,100628,145,33,0
21189,Australia,Bachelors ,Professional,F,M,2,2,3,89729,66,34,1
21190,Australia,Bachelors ,Professional,M,S,1,0,0,105438,76,34,0
21191,Australia,Bachelors ,Professional,M,M,1,0,1,101722,81,35,1
21192,Australia,Bachelors ,Professional,F,M,1,0,1,88664,54,35,1
21194,Australia,Bachelors ,Professional,F,M,1,0,1,81632,50,35,1
21195,Australia,Bachelors ,Professional,M,M,1,0,1,99931,80,35,1
21196,Australia,Partial College,Skilled Manual,F,M,1,0,1,64589,53,36,1
21197,Australia,Bachelors ,Professional,F,S,1,0,1,72778,47,36,1
21198,Australia,Bachelors ,Professional,F,M,1,0,1,88847,54,36,1
21199,Australia,Partial College,Skilled Manual,F,S,1,0,1,60314,42,36,1
21200,Australia,Partial College,Skilled Manual,F,S,1,0,1,78144,54,36,1
21201,Australia,Graduate Degree,Management,F,S,1,0,3,115713,41,68,3
21202,Australia,Graduate Degree,Management,F,S,1,0,0,126004,47,31,0
21203,Australia,Graduate Degree,Management,F,M,1,0,0,112831,54,31,0
21204,Australia,Bachelors ,Professional,F,S,1,0,0,103518,58,31,0
21205,Australia,Graduate Degree,Management,F,S,2,0,0,146779,54,31,0
21206,Australia,Partial College,Skilled Manual,M,S,1,0,1,91741,72,37,1
21207,Australia,Partial College,Skilled Manual,M,M,1,0,1,90416,78,37,1
21208,Australia,Partial College,Clerical,F,S,2,0,2,61880,38,65,2
21209,Australia,Bachelors ,Professional,M,S,1,0,0,115298,78,32,0
21210,Australia,Bachelors ,Professional,M,S,4,5,5,128960,153,32,0
21211,Australia,Bachelors ,Professional,M,S,1,0,0,99598,79,33,0
21212,Australia,Bachelors ,Professional,M,S,1,0,0,108214,74,33,0
21213,Australia,Bachelors ,Professional,M,S,1,0,0,94020,75,33,0
21214,Australia,Bachelors ,Professional,M,S,1,0,0,92431,75,33,0
21215,Australia,Bachelors ,Professional,F,S,1,0,0,83260,45,33,0
21216,Australia,Bachelors ,Professional,M,S,1,0,4,144456,84,33,4
21217,Australia,Bachelors ,Professional,F,S,1,0,1,94596,50,38,1
21220,Australia,Partial College,Skilled Manual,F,M,2,4,5,72130,85,35,1
21221,Australia,Partial College,Skilled Manual,M,M,1,0,1,75154,74,36,1
21222,Australia,Partial College,Skilled Manual,M,M,1,0,1,80413,83,36,1
21223,Australia,Partial College,Skilled Manual,F,S,3,4,5,63953,81,36,1
21224,Australia,Bachelors ,Professional,M,M,1,0,2,133350,90,39,2
21225,Australia,Bachelors ,Professional,F,S,1,0,2,108220,48,39,2
21226,Australia,Partial College,Skilled Manual,M,S,1,0,1,106162,80,41,1
21227,Australia,Partial College,Clerical,F,M,2,0,2,33001,45,44,2
21228,Australia,Bachelors ,Management,F,M,1,0,2,68862,53,44,2
21229,Australia,Bachelors ,Management,F,S,1,0,2,50531,41,44,2
21230,Australia,Bachelors ,Management,F,M,1,0,2,67528,48,44,2
21231,Australia,Bachelors ,Management,F,M,1,0,2,63252,53,44,2
21232,Australia,High School,Skilled Manual,M,M,2,1,2,27344,76,48,1
21233,United States,High School,Skilled Manual,M,M,2,0,0,64447,78,21,0
21234,United States,High School,Skilled Manual,F,S,2,0,0,31892,41,21,0
21235,United States,High School,Skilled Manual,F,S,1,0,0,38617,49,22,0
21236,United States,High School,Skilled Manual,M,S,1,0,0,35645,65,22,0
21237,United States,High School,Skilled Manual,M,M,2,0,0,48732,68,17,0
21238,Canada,High School,Skilled Manual,M,S,2,0,0,52525,64,17,0
21239,Australia,Partial College,Clerical,F,M,2,0,2,59715,45,60,2
21240,United States,Partial High School,Clerical,M,S,2,0,0,51520,69,18,0
21241,United States,Partial High School,Clerical,M,S,2,0,0,56555,59,18,0
21242,United States,Partial High School,Clerical,F,S,2,0,0,51394,43,19,0
21243,United States,High School,Skilled Manual,M,M,2,0,0,61915,76,19,0
21244,United States,High School,Skilled Manual,F,M,2,0,0,39456,48,19,0
21245,United States,High School,Skilled Manual,F,M,2,0,0,43921,47,19,0
21247,United States,High School,Skilled Manual,M,M,2,0,0,44429,70,19,0
21249,United States,High School,Skilled Manual,M,S,2,0,0,30105,64,20,0
21250,United States,High School,Skilled Manual,M,M,2,0,0,43454,72,20,0
21251,Canada,Partial High School,Clerical,F,S,2,0,0,49658,46,18,0
21254,Australia,Partial College,Clerical,F,M,2,0,2,35066,43,58,2
21256,Australia,Bachelors ,Management,F,M,2,0,2,50317,43,56,2
21257,Australia,Bachelors ,Management,F,M,2,0,2,62193,42,56,2
21258,Australia,Bachelors ,Management,M,S,2,0,2,75515,67,54,2
21259,Australia,Graduate Degree,Management,M,S,1,0,2,120788,72,54,2
21260,United States,High School,Skilled Manual,F,S,2,0,0,41607,45,21,0
21261,United States,Partial College,Skilled Manual,F,S,1,0,0,50007,40,21,0
21262,United States,Partial College,Skilled Manual,F,S,1,0,0,44180,44,21,0
21263,Canada,Partial College,Skilled Manual,F,S,1,0,0,59128,44,22,0
21264,United States,Partial College,Skilled Manual,M,S,1,0,0,87705,70,24,0
21265,United States,Partial College,Skilled Manual,M,S,2,0,0,93733,77,25,0
21266,Canada,Bachelors ,Management,F,S,1,0,0,101994,48,25,0
21267,United States,Bachelors ,Management,M,M,1,0,0,127219,88,29,0
21269,United States,Bachelors ,Management,M,S,1,4,4,127154,138,29,0
21270,United States,Graduate Degree,Management,M,S,0,1,1,167763,103,30,0
21272,Canada,Bachelors ,Management,F,S,1,4,4,103181,83,29,0
21273,United States,Bachelors ,Management,F,M,3,0,2,117853,58,29,2
21275,United States,Partial College,Skilled Manual,F,M,1,0,0,80333,49,18,0
21276,Canada,High School,Skilled Manual,M,M,2,0,0,38244,69,19,0
21277,Canada,Partial High School,Clerical,M,S,2,0,0,56496,64,19,0
21278,United States,Partial High School,Clerical,F,S,2,0,0,35642,43,19,0
21279,Australia,Partial High School,Clerical,F,M,2,1,2,21780,44,50,1
21280,United States,Partial College,Skilled Manual,M,S,1,0,0,64150,66,19,0
21281,United States,Partial College,Skilled Manual,F,S,2,0,0,73136,44,19,0
21282,United States,Partial College,Skilled Manual,F,M,2,0,0,72910,55,19,0
21283,Australia,High School,Skilled Manual,M,M,2,0,4,29575,59,52,4
21285,United States,Partial College,Professional,F,M,1,0,0,97799,54,34,0
21286,United States,Partial College,Professional,M,S,2,2,2,126286,106,34,0
21287,United States,Bachelors ,Management,F,M,4,2,4,127052,76,34,2
21288,United States,Bachelors ,Management,M,S,4,2,3,184286,115,34,1
21289,United States,Partial College,Professional,M,S,0,3,4,120827,125,35,1
21291,United States,Partial College,Professional,F,M,3,2,2,104190,76,35,0
21292,United States,Partial College,Professional,M,M,4,2,2,115075,119,35,0
21293,United States,Partial College,Professional,F,S,4,3,3,130398,80,35,0
21294,United States,Bachelors ,Management,M,M,4,2,2,174164,123,35,0
21295,Canada,Partial College,Professional,M,M,3,4,5,88548,135,36,1
21296,United States,Partial College,Professional,M,M,3,4,5,117037,146,36,1
23808,United States,Partial College,Clerical,M,M,1,0,1,61721,72,39,1
21298,United States,High School,Professional,M,M,1,3,4,128939,129,36,1
21300,United States,Bachelors ,Management,F,M,1,3,3,144666,89,36,0
21301,United States,Partial High School,Skilled Manual,F,S,2,0,2,91190,53,42,2
21302,United States,Partial High School,Skilled Manual,M,M,2,0,2,102141,76,42,2
21303,United States,High School,Professional,F,M,2,0,2,69806,46,42,2
21305,Canada,High School,Professional,M,M,2,0,2,85676,79,42,2
21306,Canada,High School,Professional,M,S,2,0,2,79797,71,42,2
21308,Canada,High School,Professional,F,M,0,3,4,74641,72,42,1
21309,United States,Partial College,Professional,F,M,1,2,3,98712,70,42,1
21310,United States,High School,Professional,F,M,1,1,2,90251,64,42,1
21312,United States,Graduate Degree,Management,M,M,2,0,2,74523,61,62,2
21313,United States,Graduate Degree,Management,F,M,2,0,4,100394,45,62,4
21314,United States,Graduate Degree,Management,M,M,2,0,2,102237,78,61,2
21315,United States,Graduate Degree,Management,F,M,2,0,4,99971,50,61,4
21316,United States,Graduate Degree,Management,M,M,3,3,3,183167,122,61,0
21317,United States,Graduate Degree,Management,F,M,3,3,3,163729,73,61,0
21318,Canada,Partial College,Professional,M,S,3,4,5,120976,133,37,1
21319,United States,High School,Professional,M,M,2,3,4,114270,133,37,1
21321,United States,High School,Professional,M,S,3,3,4,126671,118,37,1
21322,United States,High School,Professional,M,M,3,3,4,114224,130,37,1
21323,United States,Partial College,Professional,M,M,4,2,3,135801,115,37,1
21324,United States,Partial College,Professional,F,M,4,3,5,143262,91,37,2
21325,United States,High School,Professional,F,M,4,3,3,133207,86,37,0
21326,United States,Partial College,Professional,F,M,3,3,3,121396,90,37,0
21327,United States,Bachelors ,Management,M,S,3,1,1,174602,96,37,0
21328,United States,Partial High School,Skilled Manual,M,S,2,0,2,71093,73,43,2
21330,United States,Partial High School,Skilled Manual,F,S,2,0,2,77114,44,43,2
21331,Canada,Partial High School,Skilled Manual,M,S,2,0,2,84016,72,43,2
21332,Canada,Partial High School,Skilled Manual,F,M,2,0,2,67867,54,43,2
21333,United States,Graduate Degree,Management,F,M,2,0,3,106671,61,44,3
21334,United States,Graduate Degree,Management,M,S,2,0,3,111823,79,44,3
21335,United States,Graduate Degree,Management,F,M,2,0,3,88835,51,44,3
21336,Canada,Graduate Degree,Management,M,M,2,0,3,125381,92,44,3
21337,United States,Partial College,Professional,F,S,2,0,3,43254,42,45,3
21338,United States,Partial College,Professional,F,M,2,0,3,39880,46,45,3
21339,Canada,Graduate Degree,Management,F,S,2,0,3,102787,43,60,3
21340,United States,Graduate Degree,Management,M,M,2,0,3,112051,67,60,3
21342,United States,Graduate Degree,Management,F,M,2,0,5,91010,45,59,5
21343,United States,Graduate Degree,Management,M,M,2,0,5,126952,74,59,5
21344,United States,Graduate Degree,Management,M,M,2,0,5,117092,78,59,5
21345,Canada,Graduate Degree,Management,F,M,2,0,4,116290,49,59,4
21346,United States,Graduate Degree,Management,M,M,2,0,3,120081,74,58,3
21347,Canada,Graduate Degree,Management,F,S,2,0,3,93466,45,58,3
21349,Canada,Graduate Degree,Management,M,M,2,0,5,115373,77,58,5
21350,United States,Graduate Degree,Management,F,M,2,0,5,93464,52,57,5
21351,United States,Graduate Degree,Management,M,M,2,0,5,136384,84,57,5
21352,Canada,Bachelors ,Management,F,M,2,0,4,63297,48,56,4
21353,United States,Bachelors ,Management,F,S,2,0,4,56130,35,56,4
21354,Canada,Graduate Degree,Management,F,S,2,0,3,80683,45,56,3
